"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"17/12/2021",GRANDE SÃO PAULO LESTE,31.86,22171,14.37,2977781,7.45,112.0,91.0,23.08,32.0,226.0,14.16,18.0,68.43,313.29,65.0,328.0
"17/12/2021",GRANDE SÃO PAULO NORTE,2.86,46,6.22,603465,7.62,9.0,10.0,-10.0,2.0,46.0,4.35,1.0,4.86,95.57,2.0,95.0
"17/12/2021",GRANDE SÃO PAULO OESTE,25.57,10843,23.58,1858252,5.84,79.0,47.0,68.09,27.0,93.0,29.03,19.0,40.14,181.29,42.0,179.0
"17/12/2021",GRANDE SÃO PAULO SUDESTE,68.14,35414,19.24,2690590,13.16,208.0,155.0,34.19,62.0,348.0,17.82,39.0,62.14,437.0,79.0,440.0
"17/12/2021",GRANDE SÃO PAULO SUDOESTE,9.29,10129,9.17,1138499,8.9,28.0,32.0,-12.5,12.0,109.0,11.01,9.0,21.29,205.29,30.0,197.0
"17/12/2021",ARAÇATUBA,8.71,9729,8.95,764041,12.73,16.0,14.0,14.29,6.0,96.0,6.25,5.0,3.86,199.29,11.0,196.0
"17/12/2021",ARARAQUARA,9.29,4471,20.78,991435,4.51,30.0,21.0,42.86,11.0,45.0,24.44,4.0,12.29,81.57,13.0,82.0
"17/12/2021",BAIXADA SANTISTA,39.29,17429,22.54,1831884,9.51,61.0,62.0,-1.61,39.0,176.0,22.16,12.0,37.86,205.43,43.0,203.0
"17/12/2021",BARRETOS,4.71,3057,15.41,425090,7.19,7.0,8.0,-12.5,4.0,30.0,13.33,1.0,0.86,103.29,1.0,119.0
"17/12/2021",BAURU,11.43,16214,7.05,1741281,9.31,63.0,55.0,14.55,10.0,156.0,6.41,8.0,28.0,428.86,32.0,422.0
"17/12/2021",CAMPINAS,80.14,50971,15.72,4562125,11.17,174.0,173.0,0.58,83.0,490.0,16.94,29.0,132.14,752.43,134.0,747.0
"17/12/2021",FRANCA,7.71,6743,11.43,696336,9.68,9.0,8.0,12.5,6.0,65.0,9.23,0.0,6.57,114.14,8.0,103.0
"17/12/2021",MARÍLIA,13.57,16114,8.42,1109670,14.52,38.0,34.0,11.76,12.0,157.0,7.64,4.0,33.14,195.43,38.0,186.0
"17/12/2021",PIRACICABA,8.14,12643,6.44,1539600,8.21,38.0,40.0,-5.0,7.0,122.0,5.74,4.0,18.29,163.86,18.0,151.0
"17/12/2021",PRESIDENTE PRUDENTE,16.43,64,25.67,752260,8.51,31.0,38.0,-18.42,17.0,66.0,25.76,4.0,46.43,159.0,41.0,150.0
"17/12/2021",REGISTRO,2.29,4257,5.38,278754,15.27,3.0,1.0,200.0,2.0,39.0,5.13,1.0,0.43,41.57,1.0,38.0
"17/12/2021",RIBEIRÃO PRETO,27.0,12857,21.0,1477530,8.7,77.0,61.0,26.23,25.0,122.0,20.49,16.0,32.86,219.43,31.0,202.0
"17/12/2021",SÃO JOÃO DA BOA VISTA,11.43,8843,12.93,809836,10.92,35.0,27.0,29.63,9.0,88.0,10.23,6.0,13.14,228.0,16.0,227.0
"17/12/2021",SÃO JOSÉ DO RIO PRETO,29.86,185,16.14,1570421,11.78,107.0,100.0,7.0,28.0,182.0,15.38,14.0,38.14,240.14,34.0,216.0
"17/12/2021",SOROCABA,34.0,20043,16.96,2461760,8.14,75.0,60.0,25.0,28.0,199.0,14.07,11.0,32.86,382.71,33.0,361.0
"17/12/2021",TAUBATÉ,37.29,25571,14.58,2489629,10.27,100.0,109.0,-8.26,40.0,254.0,15.75,21.0,41.29,340.71,43.0,327.0
"17/12/2021",ESTADO DE SÃO PAULO,894.14,442971,20.19,44639899,9.92,2354.0,1881.0,25.15,913.0,4377.0,20.86,405.0,1285.43,6754.0,1402.0,6661.0
"18/12/2021",MUNICÍPIO DE SÃO PAULO,414.57,125386,33.06,11869660,10.56,1101.0,780.0,41.15,404.0,1252.0,32.27,184.0,628.43,1666.71,658.0,1676.0
"18/12/2021",GRANDE SÃO PAULO LESTE,31.29,219,14.29,2977781,7.35,116.0,90.0,28.89,29.0,199.0,14.57,17.0,68.29,310.71,56.0,293.0
"18/12/2021",GRANDE SÃO PAULO NORTE,2.71,4457,6.08,603465,7.39,9.0,8.0,12.5,1.0,36.0,2.78,0.0,4.14,94.71,1.0,90.0
"18/12/2021",GRANDE SÃO PAULO OESTE,27.0,10829,24.93,1858252,5.83,85.0,47.0,80.85,34.0,95.0,35.79,14.0,41.57,180.86,41.0,179.0
"18/12/2021",GRANDE SÃO PAULO SUDESTE,70.14,35371,19.83,2690590,13.15,240.0,154.0,55.84,76.0,348.0,21.84,49.0,66.14,439.0,76.0,441.0
"18/12/2021",GRANDE SÃO PAULO SUDOESTE,9.43,10271,9.18,1138499,9.02,36.0,34.0,5.88,12.0,109.0,11.01,12.0,23.0,195.71,31.0,151.0
"18/12/2021",ARAÇATUBA,8.14,9671,8.42,764041,12.66,18.0,14.0,28.57,7.0,96.0,7.29,2.0,4.71,199.29,8.0,216.0
"18/12/2021",ARARAQUARA,9.71,4457,21.79,991435,4.5,31.0,17.0,82.35,10.0,44.0,22.73,5.0,12.0,82.29,11.0,84.0
"18/12/2021",BAIXADA SANTISTA,38.14,17443,21.87,1831884,9.52,67.0,53.0,26.42,32.0,173.0,18.5,9.0,40.14,205.86,48.0,208.0
"18/12/2021",BARRETOS,4.71,3057,15.41,425090,7.19,11.0,6.0,83.33,5.0,30.0,16.67,4.0,1.14,103.29,2.0,103.0
"18/12/2021",BAURU,11.14,16071,6.93,1741281,9.23,65.0,57.0,14.04,10.0,154.0,6.49,16.0,30.14,428.57,38.0,441.0
"18/12/2021",CAMPINAS,77.71,50814,15.29,4562125,11.14,170.0,177.0,-3.95,67.0,504.0,13.29,20.0,131.86,750.57,128.0,759.0
"18/12/2021",FRANCA,7.43,6714,11.07,696336,9.64,7.0,8.0,-12.5,6.0,68.0,8.82,0.0,6.71,113.86,6.0,109.0
"18/12/2021",MARÍLIA,13.57,16014,8.47,1109670,14.43,34.0,36.0,-5.56,16.0,159.0,10.06,4.0,34.86,191.71,35.0,187.0
"18/12/2021",PIRACICABA,8.14,12929,6.3,1539600,8.4,38.0,42.0,-9.52,9.0,151.0,5.96,7.0,19.57,166.0,20.0,160.0
"18/12/2021",PRESIDENTE PRUDENTE,16.29,64,25.45,752260,8.51,31.0,37.0,-16.22,17.0,66.0,25.76,4.0,45.71,160.86,42.0,175.0
"18/12/2021",REGISTRO,2.14,4186,5.11,278754,15.02,3.0,1.0,200.0,1.0,39.0,2.56,0.0,0.57,40.86,1.0,38.0
"18/12/2021",RIBEIRÃO PRETO,27.29,12914,21.13,1477530,8.74,72.0,66.0,9.09,25.0,122.0,20.49,8.0,32.14,216.0,27.0,192.0
"18/12/2021",SÃO JOÃO DA BOA VISTA,11.14,8843,12.6,809836,10.92,38.0,25.0,52.0,10.0,88.0,11.36,8.0,14.29,225.71,20.0,212.0
"18/12/2021",SÃO JOSÉ DO RIO PRETO,28.71,184,15.6,1570421,11.72,104.0,110.0,-5.45,21.0,179.0,11.73,20.0,38.14,236.0,38.0,215.0
"18/12/2021",SOROCABA,31.71,20043,15.82,2461760,8.14,70.0,64.0,9.38,27.0,203.0,13.3,8.0,32.86,374.43,28.0,378.0
"18/12/2021",TAUBATÉ,37.86,25657,14.76,2489629,10.31,103.0,111.0,-7.21,45.0,253.0,17.79,17.0,41.14,338.0,42.0,329.0
"18/12/2021",ESTADO DE SÃO PAULO,889.0,442029,20.11,44639899,9.9,2449.0,1939.0,26.3,864.0,4370.0,19.77,408.0,1317.57,6723.0,1357.0,6638.0
"19/12/2021",MUNICÍPIO DE SÃO PAULO,420.0,125214,33.54,11869660,10.55,1194.0,781.0,52.88,421.0,1249.0,33.71,196.0,648.57,1673.57,690.0,1715.0
"19/12/2021",GRANDE SÃO PAULO LESTE,31.43,21914,14.34,2977781,7.36,116.0,88.0,31.82,29.0,220.0,13.18,14.0,67.57,304.0,57.0,264.0
"19/12/2021",GRANDE SÃO PAULO NORTE,2.29,4457,5.14,603465,7.39,8.0,9.0,-11.11,2.0,46.0,4.35,1.0,4.0,94.71,3.0,96.0
"19/12/2021",GRANDE SÃO PAULO OESTE,28.0,10786,25.96,1858252,5.8,94.0,56.0,67.86,29.0,89.0,32.58,21.0,42.0,181.43,45.0,181.0
"19/12/2021",GRANDE SÃO PAULO SUDESTE,71.14,353,20.15,2690590,13.12,251.0,155.0,61.94,72.0,342.0,21.05,35.0,69.57,440.0,81.0,442.0
"19/12/2021",GRANDE SÃO PAULO SUDOESTE,9.71,10429,9.31,1138499,9.16,44.0,30.0,46.67,14.0,111.0,12.61,10.0,26.14,188.57,34.0,153.0
"19/12/2021",ARAÇATUBA,7.29,9614,7.58,764041,12.58,18.0,9.0,100.0,7.0,96.0,7.29,3.0,5.71,200.57,9.0,216.0
"19/12/2021",ARARAQUARA,10.57,4529,23.34,991435,4.57,31.0,18.0,72.22,13.0,45.0,28.89,4.0,11.43,82.43,11.0,82.0
"19/12/2021",BAIXADA SANTISTA,38.86,17443,22.28,1831884,9.52,83.0,53.0,56.6,40.0,172.0,23.26,23.0,42.0,206.14,49.0,209.0
"19/12/2021",BARRETOS,4.86,3057,15.9,425090,7.19,10.0,7.0,42.86,5.0,30.0,16.67,0.0,1.0,103.29,0.0,103.0
"19/12/2021",BAURU,11.14,16086,6.93,1741281,9.24,55.0,61.0,-9.84,11.0,164.0,6.71,1.0,30.29,429.71,28.0,441.0
"19/12/2021",CAMPINAS,77.14,50486,15.28,4562125,11.07,171.0,177.0,-3.39,74.0,505.0,14.65,23.0,128.86,754.86,110.0,755.0
"19/12/2021",FRANCA,7.14,6871,10.39,696336,9.87,7.0,8.0,-12.5,6.0,76.0,7.89,1.0,6.86,114.0,6.0,112.0
"19/12/2021",MARÍLIA,13.71,15971,8.58,1109670,14.39,42.0,36.0,16.67,17.0,159.0,10.69,12.0,35.57,191.57,33.0,191.0
"19/12/2021",PIRACICABA,8.43,13457,6.26,1539600,8.74,38.0,42.0,-9.52,10.0,159.0,6.29,7.0,20.29,169.0,20.0,169.0
"19/12/2021",PRESIDENTE PRUDENTE,16.43,6414,25.62,752260,8.53,27.0,35.0,-22.86,16.0,66.0,24.24,0.0,44.71,160.0,40.0,158.0
"19/12/2021",REGISTRO,2.0,4114,4.86,278754,14.76,3.0,1.0,200.0,1.0,39.0,2.56,0.0,0.57,40.14,0.0,38.0
"19/12/2021",RIBEIRÃO PRETO,27.0,12443,21.7,1477530,8.42,72.0,68.0,5.88,28.0,117.0,23.93,9.0,31.57,212.29,26.0,200.0
"19/12/2021",SÃO JOÃO DA BOA VISTA,11.14,8843,12.6,809836,10.92,38.0,26.0,46.15,13.0,88.0,14.77,6.0,15.43,223.57,20.0,213.0
"19/12/2021",SÃO JOSÉ DO RIO PRETO,27.14,18129,14.97,1570421,11.54,105.0,107.0,-1.87,18.0,167.0,10.78,18.0,39.0,231.86,41.0,215.0
"19/12/2021",SOROCABA,30.86,20029,15.41,2461760,8.14,71.0,61.0,16.39,31.0,201.0,15.42,9.0,32.86,371.57,29.0,363.0
"19/12/2021",TAUBATÉ,38.57,25743,14.98,2489629,10.34,110.0,109.0,0.92,42.0,258.0,16.28,20.0,42.14,333.14,44.0,323.0
"19/12/2021",ESTADO DE SÃO PAULO,894.86,441529,20.27,44639899,9.89,2588.0,1938.0,33.54,899.0,4401.0,20.43,413.0,1346.14,6708.43,1376.0,6641.0
"20/12/2021",MUNICÍPIO DE SÃO PAULO,416.43,125171,33.27,11869660,10.55,1220.0,819.0,48.96,403.0,1259.0,32.01,153.0,664.0,1693.57,712.0,1798.0
"20/12/2021",GRANDE SÃO PAULO LESTE,31.71,21486,14.76,2977781,7.22,121.0,88.0,37.5,32.0,194.0,16.49,20.0,65.43,298.71,61.0,266.0
"20/12/2021",GRANDE SÃO PAULO NORTE,2.14,4457,4.8,603465,7.39,8.0,4.0,100.0,2.0,46.0,4.35,2.0,3.43,94.71,2.0,96.0
"20/12/2021",GRANDE SÃO PAULO OESTE,29.0,9314,31.14,1858252,5.01,91.0,61.0,49.18,31.0,88.0,35.23,6.0,42.29,180.71,42.0,178.0
"20/12/2021",GRANDE SÃO PAULO SUDESTE,73.43,34757,21.13,2690590,12.92,277.0,163.0,69.94,81.0,344.0,23.55,50.0,73.71,440.29,82.0,443.0
"20/12/2021",GRANDE SÃO PAULO SUDOESTE,10.86,10714,10.14,1138499,9.41,49.0,27.0,81.48,16.0,112.0,14.29,8.0,27.14,183.57,28.0,155.0
"20/12/2021",ARAÇATUBA,7.43,9543,7.79,764041,12.49,19.0,10.0,90.0,8.0,95.0,8.42,2.0,5.71,201.0,3.0,210.0
"20/12/2021",ARARAQUARA,11.43,4514,25.32,991435,4.55,31.0,18.0,72.22,12.0,45.0,26.67,2.0,11.14,82.86,10.0,85.0
"20/12/2021",BAIXADA SANTISTA,39.71,17414,22.8,1831884,9.51,84.0,57.0,47.37,42.0,171.0,24.56,10.0,45.14,207.14,55.0,215.0
"20/12/2021",BARRETOS,4.71,30,15.7,425090,7.06,11.0,8.0,37.5,5.0,30.0,16.67,2.0,1.0,103.0,1.0,103.0
"20/12/2021",BAURU,10.71,15843,6.76,1741281,9.1,55.0,59.0,-6.78,10.0,147.0,6.8,3.0,31.57,429.14,30.0,421.0
"20/12/2021",CAMPINAS,78.14,50414,15.5,4562125,11.05,178.0,166.0,7.23,75.0,507.0,14.79,19.0,127.86,754.14,121.0,754.0
"20/12/2021",FRANCA,6.86,6871,9.98,696336,9.87,7.0,10.0,-30.0,7.0,68.0,10.29,2.0,6.86,112.71,6.0,110.0
"20/12/2021",MARÍLIA,14.43,159,9.08,1109670,14.33,44.0,37.0,18.92,18.0,157.0,11.46,6.0,35.43,190.86,33.0,189.0
"20/12/2021",PIRACICABA,8.86,13757,6.44,1539600,8.94,42.0,38.0,10.53,11.0,153.0,7.19,8.0,20.0,166.57,16.0,155.0
"20/12/2021",PRESIDENTE PRUDENTE,16.71,6529,25.59,752260,8.68,33.0,33.0,0.0,17.0,71.0,23.94,8.0,44.71,159.86,49.0,166.0
"20/12/2021",REGISTRO,1.71,4043,4.23,278754,14.5,2.0,1.0,100.0,1.0,39.0,2.56,0.0,0.57,39.43,0.0,38.0
"20/12/2021",RIBEIRÃO PRETO,26.43,12414,21.29,1477530,8.4,67.0,72.0,-6.94,24.0,116.0,20.69,4.0,31.29,210.43,26.0,201.0
"20/12/2021",SÃO JOÃO DA BOA VISTA,11.14,8843,12.6,809836,10.92,38.0,26.0,46.15,13.0,88.0,14.77,2.0,15.57,221.43,14.0,213.0
"20/12/2021",SÃO JOSÉ DO RIO PRETO,24.71,18029,13.71,1570421,11.48,106.0,105.0,0.95,16.0,174.0,9.2,16.0,39.86,222.29,43.0,219.0
"20/12/2021",SOROCABA,29.43,20029,14.69,2461760,8.14,68.0,68.0,0.0,25.0,194.0,12.89,8.0,32.43,373.0,31.0,391.0
"20/12/2021",TAUBATÉ,39.29,25486,15.42,2489629,10.24,106.0,110.0,-3.64,41.0,239.0,17.15,10.0,43.29,323.29,44.0,295.0
"20/12/2021",ESTADO DE SÃO PAULO,895.29,438729,20.41,44639899,9.83,2657.0,1981.0,34.12,890.0,4339.0,20.51,341.0,1368.43,6690.71,1409.0,6703.0
"21/12/2021",MUNICÍPIO DE SÃO PAULO,416.86,125071,33.33,11869660,10.54,1254.0,856.0,46.5,426.0,1260.0,33.81,170.0,688.43,1703.29,756.0,1747.0
"21/12/2021",GRANDE SÃO PAULO LESTE,31.86,213,14.96,2977781,7.15,123.0,94.0,30.85,36.0,210.0,17.14,22.0,63.0,293.57,68.0,276.0
"21/12/2021",GRANDE SÃO PAULO NORTE,2.29,4471,5.12,603465,7.41,10.0,4.0,150.0,4.0,47.0,8.51,2.0,2.71,94.57,0.0,95.0
"21/12/2021",GRANDE SÃO PAULO OESTE,30.43,9414,32.32,1858252,5.07,91.0,66.0,37.88,30.0,101.0,29.7,10.0,43.0,183.86,50.0,208.0
"21/12/2021",GRANDE SÃO PAULO SUDESTE,73.86,34729,21.27,2690590,12.91,291.0,165.0,76.36,77.0,349.0,22.06,42.0,77.57,441.43,82.0,445.0
"21/12/2021",GRANDE SÃO PAULO SUDOESTE,12.14,10714,11.33,1138499,9.41,53.0,26.0,103.85,18.0,101.0,17.82,7.0,28.14,175.57,30.0,158.0
"21/12/2021",ARAÇATUBA,7.43,9529,7.8,764041,12.47,23.0,9.0,155.56,8.0,94.0,8.51,6.0,6.29,201.71,8.0,195.0
"21/12/2021",ARARAQUARA,11.43,45,25.4,991435,4.54,28.0,22.0,27.27,11.0,45.0,24.44,2.0,11.0,83.14,9.0,83.0
"21/12/2021",BAIXADA SANTISTA,40.14,17329,23.16,1831884,9.46,87.0,53.0,64.15,45.0,170.0,26.47,13.0,47.29,208.86,53.0,218.0
"21/12/2021",BARRETOS,4.57,3014,15.16,425090,7.09,10.0,8.0,25.0,5.0,31.0,16.13,1.0,1.14,103.0,2.0,103.0
"21/12/2021",BAURU,10.29,15786,6.52,1741281,9.07,52.0,63.0,-17.46,10.0,154.0,6.49,5.0,31.29,435.71,28.0,448.0
"21/12/2021",CAMPINAS,78.14,50171,15.57,4562125,11.0,186.0,168.0,10.71,85.0,498.0,17.07,36.0,130.71,751.57,150.0,740.0
"21/12/2021",FRANCA,6.71,6871,9.77,696336,9.87,7.0,7.0,0.0,6.0,68.0,8.82,0.0,7.14,110.43,8.0,109.0
"21/12/2021",MARÍLIA,15.29,15771,9.7,1109670,14.21,45.0,35.0,28.57,19.0,158.0,12.03,7.0,35.14,188.14,35.0,184.0
"21/12/2021",PIRACICABA,9.29,13557,6.85,1539600,8.81,42.0,41.0,2.44,12.0,119.0,10.08,7.0,19.14,159.43,14.0,163.0
"21/12/2021",PRESIDENTE PRUDENTE,16.71,6643,25.15,752260,8.83,32.0,34.0,-5.88,18.0,68.0,26.47,2.0,45.14,160.57,46.0,160.0
"21/12/2021",REGISTRO,1.29,3971,3.25,278754,14.25,2.0,1.0,100.0,0.0,39.0,0.0,0.0,0.57,38.71,0.0,38.0
"21/12/2021",RIBEIRÃO PRETO,26.14,12186,21.45,1477530,8.25,66.0,70.0,-5.71,24.0,115.0,20.87,5.0,30.0,206.57,27.0,203.0
"21/12/2021",SÃO JOÃO DA BOA VISTA,11.43,8843,12.93,809836,10.92,37.0,29.0,27.59,15.0,88.0,17.05,3.0,15.57,220.86,11.0,224.0
"21/12/2021",SÃO JOSÉ DO RIO PRETO,22.71,17857,12.72,1570421,11.37,111.0,106.0,4.72,19.0,174.0,10.92,14.0,40.43,222.29,46.0,219.0
"21/12/2021",SOROCABA,28.43,19871,14.31,2461760,8.07,65.0,73.0,-10.96,27.0,191.0,14.14,9.0,32.43,369.14,33.0,354.0
"21/12/2021",TAUBATÉ,41.14,250,16.46,2489629,10.04,118.0,102.0,15.69,47.0,246.0,19.11,19.0,44.29,321.0,48.0,325.0
"21/12/2021",ESTADO DE SÃO PAULO,898.57,4368,20.57,44639899,9.78,2733.0,2033.0,34.43,942.0,4328.0,21.77,382.0,1400.43,6675.43,1504.0,6697.0
"22/12/2021",MUNICÍPIO DE SÃO PAULO,421.71,125771,33.53,11869660,10.6,1257.0,925.0,35.89,449.0,1258.0,35.69,179.0,700.57,1716.43,728.0,1709.0
"22/12/2021",GRANDE SÃO PAULO LESTE,31.29,21086,14.84,2977781,7.08,124.0,103.0,20.39,29.0,208.0,13.94,18.0,63.43,289.14,67.0,280.0
"22/12/2021",GRANDE SÃO PAULO NORTE,2.14,4329,4.94,603465,7.17,12.0,5.0,140.0,1.0,36.0,2.78,3.0,2.29,94.0,3.0,91.0
"22/12/2021",GRANDE SÃO PAULO OESTE,30.0,9271,32.36,1858252,4.99,99.0,71.0,39.44,27.0,87.0,31.03,19.0,43.86,183.57,47.0,181.0
"22/12/2021",GRANDE SÃO PAULO SUDESTE,75.29,34786,21.64,2690590,12.93,297.0,184.0,61.41,84.0,355.0,23.66,45.0,80.57,440.71,85.0,434.0
"22/12/2021",GRANDE SÃO PAULO SUDOESTE,13.43,10586,12.69,1138499,9.3,59.0,21.0,180.95,15.0,100.0,15.0,9.0,28.43,166.14,24.0,148.0
"22/12/2021",ARAÇATUBA,7.57,9514,7.96,764041,12.45,25.0,10.0,150.0,9.0,94.0,9.57,3.0,7.43,202.57,9.0,196.0
"22/12/2021",ARARAQUARA,10.71,4414,24.26,991435,4.45,24.0,26.0,-7.69,9.0,40.0,22.5,2.0,10.57,83.71,6.0,85.0
"22/12/2021",BAIXADA SANTISTA,39.71,17286,22.97,1831884,9.44,97.0,55.0,76.36,39.0,172.0,22.67,21.0,49.43,210.14,57.0,213.0
"22/12/2021",BARRETOS,4.57,3029,15.09,425090,7.13,11.0,9.0,22.22,4.0,31.0,12.9,2.0,1.0,103.0,1.0,103.0
"22/12/2021",BAURU,10.14,154,6.58,1741281,8.84,51.0,61.0,-16.39,9.0,151.0,5.96,7.0,29.57,429.57,19.0,419.0
"22/12/2021",CAMPINAS,78.71,50457,15.6,4562125,11.06,187.0,173.0,8.09,85.0,522.0,16.28,35.0,132.57,749.14,154.0,747.0
"22/12/2021",FRANCA,6.14,6871,8.94,696336,9.87,6.0,10.0,-40.0,4.0,68.0,5.88,3.0,7.71,109.29,12.0,109.0
"22/12/2021",MARÍLIA,16.43,15786,10.41,1109670,14.23,45.0,36.0,25.0,20.0,158.0,12.66,6.0,34.29,187.43,30.0,186.0
"22/12/2021",PIRACICABA,9.86,13371,7.37,1539600,8.68,51.0,40.0,27.5,12.0,112.0,10.71,13.0,18.57,158.0,21.0,155.0
"22/12/2021",PRESIDENTE PRUDENTE,16.71,6686,24.99,752260,8.89,27.0,31.0,-12.9,17.0,67.0,25.37,1.0,45.57,163.0,49.0,173.0
"22/12/2021",REGISTRO,0.86,39,2.21,278754,13.99,1.0,2.0,-50.0,0.0,39.0,0.0,0.0,0.43,38.0,0.0,38.0
"22/12/2021",RIBEIRÃO PRETO,25.86,11986,21.58,1477530,8.11,59.0,82.0,-28.05,25.0,116.0,21.55,9.0,28.57,200.71,26.0,192.0
"22/12/2021",SÃO JOÃO DA BOA VISTA,12.14,88,13.8,809836,10.87,36.0,26.0,38.46,16.0,87.0,18.39,5.0,15.71,218.43,15.0,213.0
"22/12/2021",SÃO JOSÉ DO RIO PRETO,20.86,17686,11.79,1570421,11.26,111.0,111.0,0.0,17.0,175.0,9.71,19.0,41.43,219.29,53.0,218.0
"22/12/2021",SOROCABA,28.86,19943,14.47,2461760,8.1,65.0,73.0,-10.96,32.0,204.0,15.69,11.0,31.43,372.14,33.0,380.0
"22/12/2021",TAUBATÉ,44.43,24871,17.86,2489629,9.99,116.0,100.0,16.0,60.0,250.0,24.0,14.0,44.43,318.86,45.0,322.0
"22/12/2021",ESTADO DE SÃO PAULO,907.43,436029,20.81,44639899,9.77,2761.0,2155.0,28.12,963.0,4332.0,22.23,425.0,1417.86,6655.29,1484.0,6594.0
"23/12/2021",MUNICÍPIO DE SÃO PAULO,431.0,125929,34.23,11869660,10.61,1279.0,987.0,29.58,463.0,1271.0,36.43,218.0,711.14,1721.71,747.0,1717.0
"23/12/2021",GRANDE SÃO PAULO LESTE,30.71,20943,14.66,2977781,7.03,128.0,109.0,17.43,28.0,209.0,13.4,19.0,61.29,283.86,55.0,280.0
"23/12/2021",GRANDE SÃO PAULO NORTE,1.86,4329,4.3,603465,7.17,12.0,8.0,50.0,1.0,46.0,2.17,3.0,2.0,94.0,3.0,95.0
"23/12/2021",GRANDE SÃO PAULO OESTE,30.71,9143,33.59,1858252,4.92,105.0,72.0,45.83,37.0,87.0,42.53,16.0,45.43,184.43,51.0,185.0
"23/12/2021",GRANDE SÃO PAULO SUDESTE,76.29,34743,21.96,2690590,12.91,298.0,202.0,47.52,82.0,346.0,23.7,38.0,79.71,440.57,73.0,439.0
"23/12/2021",GRANDE SÃO PAULO SUDOESTE,15.14,10614,14.26,1138499,9.32,70.0,21.0,233.33,19.0,101.0,18.81,15.0,28.71,159.43,24.0,154.0
"23/12/2021",ARAÇATUBA,7.43,95,7.82,764041,12.43,22.0,12.0,83.33,7.0,94.0,7.45,1.0,7.57,203.57,5.0,196.0
"23/12/2021",ARARAQUARA,10.86,4429,24.52,991435,4.47,22.0,27.0,-18.52,10.0,46.0,21.74,3.0,9.29,83.29,5.0,82.0
"23/12/2021",BAIXADA SANTISTA,40.0,17114,23.37,1831884,9.34,106.0,56.0,89.29,43.0,164.0,26.22,18.0,51.14,209.43,53.0,200.0
"23/12/2021",BARRETOS,4.57,3043,15.02,425090,7.16,11.0,8.0,37.5,4.0,31.0,12.9,1.0,1.14,105.29,1.0,103.0
"23/12/2021",BAURU,10.0,15514,6.45,1741281,8.91,51.0,64.0,-20.31,10.0,160.0,6.25,11.0,28.86,430.57,27.0,422.0
"23/12/2021",CAMPINAS,79.71,50643,15.74,4562125,11.1,201.0,170.0,18.24,89.0,519.0,17.15,39.0,133.86,752.71,140.0,767.0
"23/12/2021",FRANCA,5.43,6829,7.95,696336,9.81,9.0,9.0,0.0,3.0,65.0,4.62,3.0,8.0,107.86,10.0,103.0
"23/12/2021",MARÍLIA,17.43,15643,11.14,1109670,14.1,45.0,40.0,12.5,20.0,147.0,13.61,6.0,32.86,185.0,26.0,172.0
"23/12/2021",PIRACICABA,10.43,13271,7.86,1539600,8.62,53.0,38.0,39.47,12.0,113.0,10.62,7.0,17.57,158.71,14.0,158.0
"23/12/2021",PRESIDENTE PRUDENTE,16.29,6657,24.47,752260,8.85,23.0,34.0,-32.35,12.0,62.0,19.35,4.0,43.86,163.43,40.0,162.0
"23/12/2021",REGISTRO,0.71,39,1.82,278754,13.99,1.0,2.0,-50.0,0.0,39.0,0.0,0.0,0.29,38.0,0.0,38.0
"23/12/2021",RIBEIRÃO PRETO,25.14,11814,21.28,1477530,8.0,58.0,82.0,-29.27,25.0,119.0,21.01,7.0,26.43,197.86,22.0,195.0
"23/12/2021",SÃO JOÃO DA BOA VISTA,13.0,8771,14.82,809836,10.83,31.0,32.0,-3.12,15.0,87.0,17.24,1.0,15.14,216.43,10.0,213.0
"23/12/2021",SÃO JOSÉ DO RIO PRETO,19.86,174,11.41,1570421,11.08,117.0,109.0,7.34,20.0,167.0,11.98,16.0,44.0,217.14,53.0,218.0
"23/12/2021",SOROCABA,28.86,19943,14.47,2461760,8.1,66.0,74.0,-10.81,32.0,204.0,15.69,10.0,31.43,372.29,33.0,379.0
"23/12/2021",TAUBATÉ,48.29,25029,19.29,2489629,10.05,120.0,95.0,26.32,63.0,252.0,25.0,19.0,44.71,321.29,47.0,328.0
"23/12/2021",ESTADO DE SÃO PAULO,923.71,4354,21.22,44639899,9.75,2829.0,2251.0,25.68,995.0,4331.0,22.97,455.0,1424.43,6648.86,1439.0,6608.0
"24/12/2021",MUNICÍPIO DE SÃO PAULO,434.0,125986,34.45,11869660,10.61,1345.0,1054.0,27.61,472.0,1270.0,37.17,245.0,720.57,1737.14,753.0,1798.0
"24/12/2021",GRANDE SÃO PAULO LESTE,30.29,206,14.7,2977781,6.92,128.0,112.0,14.29,29.0,202.0,14.36,18.0,60.43,277.57,59.0,284.0
"24/12/2021",GRANDE SÃO PAULO NORTE,1.86,4186,4.44,603465,6.94,14.0,9.0,55.56,2.0,36.0,5.56,3.0,2.43,93.43,5.0,91.0
